"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Population density (people per sq. km of land area)","EN.POP.DNST","","308.766666666667","312.888888888889","316.677777777778","320.105555555556","323.277777777778","326.077777777778","327.722222222222","328.161111111111","328.066666666667","327.5","326.561111111111","322.483333333333","323.883333333333","324.161111111111","323.861111111111","324.266666666667","325.444444444444","326.533333333333","328.838888888889","332.827777777778","336.461111111111","340.422222222222","345.711111111111","349.45","342.933333333333","332.95","328.661111111111","329.616666666667","335.794444444444","348.627777777778","366.088888888889","383.361111111111","409.361111111111","431.083333333333","443.361111111111","461.227777777778","479.45","491.394444444444","498.105555555556","503.266666666667","507.994444444444","511.522222222222","517.377777777778","528.544444444444","542.416666666667","552.25","556.388888888889","560.65","564.466666666667","565.766666666667","569.95","578.388888888889","587.083333333333","593.372222222222","599.477777777778","604.038888888889","604.083333333333","605.044444444444","606.683333333333","603.261111111111","598.333333333333","596.166666666667","596.438888888889","","",
"Aruba","ABW","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.9241333007813","99.966064453125","99.9903564453125","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Aruba","ABW","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3108893004","","","","","","","","","","87.35285803815","","","","","","","","","","","","","","","97.34080781558","","","","","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.38117457393744","","","","","","","","","","3.85110907060032","","","","","","","","","","","","","","","4.13433664077369","","","","","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1584995822","","","","","","","","","","7.01444219565","","","","","","","","","","","","","","","7.53031525528","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","14.6403707377234","14.8677302411759","15.1073674819099","15.3538988801913","15.6071524444076","15.8722457974654","16.1491586540483","16.4300857616442","16.7177015787169","17.0202368912783","17.3391453677373","17.6776253340453","18.0414446048655","18.4165839044054","18.7846219299136","19.1466187210624","19.4953455274938","19.8365091026403","20.1682614121293","20.4981090939751","20.8433172860217","21.1670112648211","21.4903837159971","21.8611551587153","22.2807384756766","22.7402422863894","23.239144785621","23.7646148522235","24.2951116720964","24.8181998844666","25.3020442054102","25.7041334837666","26.0300551735773","26.3471822105264","26.717769359466","27.0426760218554","27.2782744312251","27.5210299379438","27.8207453137344","28.1370584222489","28.4686879776452","28.8315061435738","29.2210306166309","29.6390356014361","30.0878370669042","30.5372758629303","30.9876495544836","31.3629773942904","31.848999584948","32.2400677597918","32.5903609820214","32.9380985869792","33.2867060801392","33.6673142772775","34.0775774023013","34.4906809355644","34.8812106693274","35.2829868326458","35.714718464725","36.0973307017698","36.4883219609866","36.9085426088518","37.3605781096471","37.7723012408349","38.2414414289603","38.7021396558821",
"Africa Eastern and Southern","AFE","Urban population","SP.URB.TOTL","19043568","19853612","20723026","21640634","22615402","23654960","24753624","25910965","27137744","28438816","29820729","31293345","32858262","34535539","36289380","38085413","39927048","41791726","43780108","45910456","48104860","50386607","52828095","55449648","58254820","61273675","64516928","67982804","71548773","75184036","78878788","82367087","85660410","89138842","92828701","96428876","99876273","103381711","107250577","111352669","115627473","120171985","125013515","130166726","135674495","141410991","147379184","153233458","159904518","166359861","172829417","179426334","186275722","193655300","201387913","209400951","217438796","225831843","234931804","243999977","253391731","263191471","273412702","283477860","294184099","305299615",
"Africa Eastern and Southern","AFE","Urban population growth (annual %)","SP.URB.GROW","","4.16565485501807","4.285949388402","4.33273019469958","4.40584274381754","4.49416395229252","4.53990844308828","4.56943356495433","4.6259288224578","4.68294461512404","4.74487831543553","4.82016994131473","4.87977650263841","4.9785689616611","4.95362267087279","4.83062114475951","4.72226410354871","4.56443883879495","4.64811816177681","4.75133317168607","4.66903208202199","4.63421941281611","4.73177458319578","4.84322142461833","4.93514700886893","5.05234695497689","5.15773336268864","5.23271518627767","5.11245661654248","4.95595641771706","4.79734238791464","4.3273582445746","3.92048310299484","3.98044180925734","4.05606933597677","3.80498303379379","3.51264496068787","3.44959202833643","3.67398675260446","3.7534425134728","3.76712208302127","3.85503413405984","3.94979264051818","4.03942849796362","4.14424613750598","4.14118824736265","4.13382683296179","3.89538791021162","4.26142468824021","3.95764047367593","3.81517998127813","3.74596490001056","3.74632242722197","3.88518221287852","3.91531890369014","3.90178763856355","3.76665732544256","3.78732515741512","3.95046114825667","3.78728547463572","3.77685041216424","3.79451587583661","3.81005886998802","3.61516422693287","3.7071733560072","3.70878802451453",
"Africa Eastern and Southern","AFE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2321876597267","30.4621184420636","30.7690812034709","30.9812947803023","30.4929462244757","30.0486566721352","29.9609382280774","28.831724864445","28.4388239085732","28.6013036193898","28.4534600660578","28.2691458025243","28.3541333385951","27.913625345315","28.2814396900927","28.5400336032912","28.9726844694772","28.9444487730229","28.9692820117498","29.4060097293648","","","","","","",
"Africa Eastern and Southern","AFE","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","6.47909924493651","6.60033484584478","6.72783328867945","6.85375213690564","6.98648163700524","7.12442789776871","7.26942373219249","7.42213118313201","7.58154779515578","7.74216459759446","7.88746031513188","7.99950537425987","8.11372021525513","8.22397885726267","8.33056097896443","8.4418013172836","8.54953396198095","8.67077193927825","8.78140736242408","8.86637563725056","8.96856085382475","9.0514948014042","9.12231246183655","9.22618097245397","9.35945510970044","9.48453724514679","9.62574088515483","9.76976945791268","9.92205430846915","10.081425303062","10.2481697590077","10.4386930413204","10.6483365913014","10.8217486656139","10.973288535425","11.1413539113979","11.2938128479531","11.4414462491404","11.5716156131774","11.6918271319872","11.8158982204926","11.9464290999256","12.062418117209","12.1669123617606","12.2731220137415","12.3790996390277","12.4968739381329","12.5249227915272","12.6713143371939","12.8223035262422","12.9800938516914","13.1481514784492","13.3137337357042","13.474837822928","13.6340621893544","13.7603976172185","13.8949366113141","14.0290320756528","14.1481181309266","14.2610465199665","14.3799394561514","14.5082214392453","14.6497227364124","14.812855078849","14.9864703143086","15.1518038864716",
"Africa Eastern and Southern","AFE","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","23.7069427542935","23.989065268509","24.2931164879502","24.5826216499784","24.9072100142802","25.2448488891495","25.5922634610509","25.9404190631932","26.2985846603225","26.6232129569014","26.8329165415126","26.910554213228","26.959540363489","26.9733974735591","26.9476208093241","26.9374060439968","26.9224526243972","26.9605921723387","26.9821468436536","26.9419847192832","26.9997260581679","27.0396689779928","27.0584293120764","27.1475198530515","27.288234829747","27.3011511885808","27.2638538814126","27.2168473527901","27.2110077065601","27.2284216031395","27.2841313795977","27.4625176601955","27.701865849476","27.8456093014051","27.7949422931575","27.7880286307805","27.9073459106716","28.0568470798596","28.1093502701149","28.1077841562244","28.0923814732593","28.0594375329723","28.013123634336","27.9153882729539","27.800134236366","27.6906052926971","27.6198364951276","27.3423749722033","27.3137012116879","27.3738358494099","27.4811428967781","27.613409601374","27.738270116912","27.8442660610973","27.9711002864731","28.020486892353","28.1133985506662","28.2035957906456","28.2019269452003","28.221358240838","28.2493494928635","28.2783034700767","28.309676903803","28.4020825300882","28.4715067325589","28.5416572551401",
"Africa Eastern and Southern","AFE","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0745618670272","","61.3049695824075","","60.1572624822773","","59.5196084542759","","58.6299664470787","","57.790996000654","","56.9687578581527","","56.1601022182889","","55.2941457715788","","54.836165235398","","54.4014430090981","","56.7209519898935","","","",
"Africa Eastern and Southern","AFE","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.355014685494017","","","","","","","","","","0.356790583193349","","","","","","","","","","","","","","","0.41046538330242","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Population density (people per sq. km of land area)","EN.POP.DNST","","12.0360166751227","12.3638096910293","12.7039637532132","13.0607638248876","13.4329605607623","13.8158249081468","14.2145029690541","14.6313733757768","15.0603067561359","15.5016687831597","15.9557026379744","16.415767619072","16.9022721932297","17.4126557479122","17.9289362195754","18.4596806503626","18.9894753407758","19.5657410611332","20.1876498418917","20.8022371401755","21.4557408997936","22.1568840944491","22.8619681212798","23.5662342735586","24.2866024775452","25.0231189719045","25.7843511593151","26.5442947932109","27.305069190799","28.0991087474811","28.8827576739734","29.661491241108","27.7414556761445","28.4890858686785","29.2384182309521","30.0221550195394","30.8017560579786","31.6102044415815","32.4502751850645","33.3035106646153","34.1768746149742","35.0798625833507","36.010765348288","36.5295746590212","37.5135919528181","38.5286306361067","39.5795390720338","40.6724831497104","41.8010527779488","42.9574912715677","44.1254633537399","37.6965165566856","38.7469753050245","39.809154639038","40.8918114438629","41.9804907421639","43.0987829827225","44.2875973919034","45.5034869166531","46.7425596337459","47.9972954785225","49.2580431681559","50.5146975127966","","",
"Africa Eastern and Southern","AFE","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Africa Eastern and Southern","AFE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7930241897388","23.3926925796443","23.5362700345114","23.6748952895145","23.7722523581486","22.797437567601","24.0436463613175","24.19343112132","24.3378542514077","24.4859750387551","25.1847899191578","27.0609414472903","25.6426070980781","24.7010027397608","25.2160178449824","25.1157468430751","25.6522293544698","26.2688687372766","26.6851120315685","25.8669036343566","28.1790547771667","27.443605227518","27.3284774215309","27.7109978237833","24.5678372434201","26.7348171094673","25.6711863960849","24.7867890625585","24.8752419174662","26.2820242554509","25.6601287864982","25.5294580355908","26.3839158119753","25.2834028964264","","",
"Africa Eastern and Southern","AFE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5982008661557","53.1965384602742","55.3390329277599","56.3034760135244","57.0232382689171","58.1505238981035","58.7879108802774","60.8410995032168","59.0811217585484","61.4102723456832","63.0866942454594","66.0345031995136","66.7187412791239","66.9585998457052","66.0287951501836","67.1693975678267","69.1156725458505","70.9470358996273","71.8169384248205","72.9558440831329","74.3771181846498","75.8419966667537","76.2770144157384","80.6495589479192","80.0492740496487","",
"Africa Eastern and Southern","AFE","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35883.6113262376","","","","","","","","","","47545.0687305638","","","","","","","","","","","","","","","63984.1243767853","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00286837962750834","","","","","","","","","","0.00328983320167555","","","","","","","","","","","","","","","0.00395632027541155","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","337.285573264735","","","","","","","","","","420.034032004954","","","","","","","","","","","","","","","588.728409064831","","","","","","","","","","",
"Afghanistan","AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","8.12255149340207","8.38959494931345","8.66266423654956","8.94270943787613","9.23113447844093","9.52934328339171","9.83873977787624","10.1607278870423","10.4967115360376","10.84809465001","11.2297657038792","11.6660355418459","12.1619847549558","12.6916916731915","13.2347712388712","13.7708383943132","14.2795080818354","14.7403952437562","15.1331148223937","15.4376007470002","15.6809994542625","15.9037575307894","16.1073778271006","16.2936657965111","16.4644268923362","16.6214665678908","16.7665902764903","16.9016034714497","17.0283116060842","17.1485201337089","17.264034507639","17.3766601811896","17.4882026076758","17.6004672404128","17.7152595327158","17.8343849378999","17.9596489092802","18.0928569001719","18.2358143638901","18.3903267537499","18.5581995230666","18.7412381251552","18.9412480133309","19.1600346409089","19.3993593959593","19.7059095753667","20.1104530189181","20.5906579215423","21.1241481349633","21.6885475109053","22.2614799010924","22.8205691572485","23.3434391310979","23.8077136743646","24.1910166387726","24.4649118421568","24.6588345720126","24.8352821238871","24.9991645191406","25.1437258839803","25.2622103446137","25.3478620272481","25.3939250580909","25.4730529631167","25.7007352636188","25.9401644699898",
"Afghanistan","AFG","Urban population","SP.URB.TOTL","733876","773024","814672","858901","905973","956366","1010084","1067482","1129123","1195179","1267855","1349488","1441645","1543056","1650260","1759081","1864882","1966480","2059835","2108092","2065080","1898524","1770423","1778939","1842406","1899310","1914757","1924724","1962223","2036230","2079567","2126708","2322254","2630068","2878870","3043587","3190220","3338510","3493981","3657429","3735826","3801530","4049282","4355660","4570616","4809142","5112900","5335009","5594228","5956998","6296457","6697314","7133763","7528643","7932845","8276911","8556767","8863448","9185453","9518439","9869688","10139249","10304561","10559793","10960719","11373235",
"Afghanistan","AFG","Urban population growth (annual %)","SP.URB.GROW","","5.1970018957609","5.24754822758854","5.28680868046027","5.33558392230136","5.41311806987583","5.46480897206782","5.52691084400753","5.61386210514461","5.68547397577035","5.90305312029608","6.2398765090204","6.60595614469669","6.79800429572267","6.71679855980189","6.38586623303096","5.84062667299999","5.304736216797","4.6380740021579","2.31573904843654","-2.06143064078506","-8.40922244137411","-6.98582410842569","0.479861808477142","3.50552069713769","3.04183361790273","0.810005931076573","0.519185920633415","1.92954333785467","3.70220446937021","2.10596400560719","2.24155452711134","8.79630215150499","12.4471435617289","9.03881546742493","5.56388980104053","4.7053125882595","4.54347197325141","4.5517174135051","4.57186677533955","2.12085038492534","1.74346718707473","6.31359641742295","7.2936567313355","4.81718391804813","5.08707018829666","6.12480680891873","4.25238138079512","4.74447801790221","6.2831311002891","5.5420431342597","6.17194562448142","6.31323146961438","5.3875947897599","5.22969224047253","4.24580956643691","3.32526007388198","3.5213421801472","3.5685183296085","3.56098277767391","3.62373772331126","2.69456903003537","1.61726804518474","2.44670630575554","3.72642057446598","3.69449064046198",
"Afghanistan","AFG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","15.1","14.9","15","15.2","15.2","15.1","15","15","14.4","14.4","14.2","13.8","14","14.1","14.4","14.8","15.1","14.2","15.9","","","","","","",
"Afghanistan","AFG","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","3.15828048632419","3.25978179271882","3.36200925396032","3.46534906028818","3.57011052627396","3.67485757285168","3.78158058403169","3.88433840261513","3.98220792155972","4.08067813403315","4.17967803376543","4.28178819462905","4.45859249300809","4.7142708269675","4.98556153931225","5.27834999249254","5.60025531684856","5.94552512616227","6.32033742790348","6.82789663732015","7.42502018518661","8.58916894469658","9.78251316622902","10.3275037456556","10.5672622551422","10.8512913267801","11.3860820866835","11.9296339298714","12.3180360344755","12.4886728142827","12.8620598622242","13.2258599827648","12.7365487725181","11.8241963620575","11.3596357199531","11.3014914710302","11.3446536239451","11.4095036708848","11.4799867390369","11.555127934056","11.9278191556451","12.3665896005222","12.2592836403693","12.0448471298329","12.0287874861199","11.9042390713181","11.7140103399555","11.7832321080028","11.8184823239934","11.6812466392663","11.6284636213668","11.4886416342973","11.3105109765257","11.2047091229137","11.0765158264889","11.0060563203267","11.0005005099046","10.965014786796","10.9184490700402","10.8675423982293","10.8053297220795","10.8393133550724","10.9857299525699","11.0690928841684","11.087132626697","11.1235554530915",
"Afghanistan","AFG","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","285352","300359","316177","332829","350382","368809","388232","408087","428363","449585","471891","495303","528508","573161","621656","674254","731385","793178","860289","932388","977824","1025339","1075233","1127555","1182500","1239961","1300299","1358525","1419444","1482916","1549320","1618697","1691283","1766910","1846031","1928694","2015181","2105292","2199565","2298059","2401109","2508477","2620804","2738161","2834061","2905178","2978181","3053018","3129844","3208383","3289005","3371653","3456496","3543232","3632269","3723543","3817241","3913297","4011770","4114030","4221532","4335770","4457882","4588666","4728384","4877024",
"Afghanistan","AFG","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","38.8828630449831","38.8550678892247","38.8103433038082","38.7505661304388","38.6746624899418","38.5635833979878","38.4356152557609","38.2289350078034","37.9376737521067","37.6165411206187","37.2196347374108","36.7030310754894","36.6600654113877","37.1445365560291","37.6701853041339","38.3299006697247","39.2188352936003","40.3349131442984","41.7649471923722","44.2289994933807","47.3504174172429","54.0071655665138","60.7331129340276","63.3835673960715","64.1823789110543","65.2848139587534","67.9093482880595","70.5828472030276","72.3385670232181","72.8265470992962","74.5020477820623","76.1127996885327","72.8293718085963","67.1811527306518","64.123458162404","63.3691101979342","63.167461805142","63.060826536389","62.9529754168669","62.8326346184711","64.2725062676902","65.9859845904149","64.7226841696874","62.8644338630655","62.0061059603344","60.4094867649988","58.2483717655342","57.2261077722643","55.9477375609289","53.8590578677381","52.235804993189","50.343361532698","48.4526329231851","47.0633552421067","45.7877218072457","44.9871093213398","44.6107858260018","44.1509557003099","43.6752547751319","43.2216879259299","42.7726996030675","42.7622400830673","43.2612510130223","43.4541283148259","43.1393597445569","42.8815899785769",
"Afghanistan","AFG","Population in largest city","EN.URB.LCTY","285352","300359","316177","332829","350382","368809","388232","408087","428363","449585","471891","495303","528508","573161","621656","674254","731385","793178","860289","932388","977824","1025339","1075233","1127555","1182500","1239961","1300299","1358525","1419444","1482916","1549320","1618697","1691283","1766910","1846031","1928694","2015181","2105292","2199565","2298059","2401109","2508477","2620804","2738161","2834061","2905178","2978181","3053018","3129844","3208383","3289005","3371653","3456496","3543232","3632269","3723543","3817241","3913297","4011770","4114030","4221532","4335770","4457882","4588666","4728384","4877024",
"Afghanistan","AFG","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6","","63.6","","64.80761","","67.24795","","69.68829","","72.12863","","73.3","","73.3","","71.58904","","","",
"Afghanistan","AFG","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Afghanistan","AFG","Population density (people per sq. km of land area)","EN.POP.DNST","","14.127045674072","14.4188491789706","14.7256136638916","15.0473268632231","15.3872222988823","15.7404519877957","16.1077518666728","16.4925287091977","16.8919077625991","17.3100409364795","17.7355641414838","18.1741042270365","18.6406620363982","19.1176839458473","19.5850451527835","20.0233828557411","20.4540668169204","20.8690814589945","20.936735507413","20.1912070895236","18.302716833019","16.8519969949251","16.7394661392454","17.1568633764163","17.5196663753584","17.5092743357405","17.4598193888659","17.6675375251062","18.205369271576","18.4684237155605","18.7646673719393","20.3593425632062","22.9108933965012","24.9157413795747","26.1653649786118","27.2346656854177","28.2907731935054","29.3761341857934","30.49198135627","30.8638471091486","31.099929472732","32.77696058139","34.8543443263879","36.1232295355933","37.4171181945019","38.9802584977692","39.7250233813225","40.6031951918802","42.1110666482682","43.3652070588596","44.9959492816951","46.8546892967205","48.4839765113534","50.2775447311531","51.8709105683578","53.2030296061205","54.7183278904681","56.3344817012404","58.0410606687825","59.9006163469942","61.3286907992579","62.2155405301811","63.5585008355948","","",
"Afghanistan","AFG","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Afghanistan","AFG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.426586090137","47.9416090747119","47.9744036468965","48.0071982190811","48.0399927912656","47.037244188231","48.1055819356348","48.1383765078194","48.1711710800039","48.2039656521885","48.7545318119826","47.3439128482616","49.6187837868913","48.6476680050411","47.3920074249934","48.0980843024941","40.5380153002123","37.7270370787103","36.8522632095061","34.5914422724701","39.0882300545031","41.9026051489319","34.3492255147613","36.6128102921332","35.9811583111996","36.4857340459184","36.8725270986265","37.0667978834846","40.8384893577725","34.7952135471867","34.1641257733592","39.7388328758413","40.2067792804569","37.9483109911724","","",
"Afghanistan","AFG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4","74.8","76.1","77.5","78.8","74","81.6","83","89.9","85.9","82.8","86.6","95","92.2","98.7","92.5","99.5","99.5","98.8","99.5","99.5","99.5","95.9","96","97","",
