"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.065","1.063","1.062","1.059","1.059","1.066","1.08","1.098","1.113","1.129","1.145","1.161","1.17","1.173","1.172","1.171","1.169","1.167","1.163","1.159","1.156","1.153","1.149","1.146","1.142","1.138","1.134","1.129","1.124","1.118","1.112","1.108","1.104","1.1","1.095","1.091","1.087","1.083","",
"American Samoa","ASM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","",
"Antigua and Barbuda","ATG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.031","1.031","1.031","1.03","1.03","1.029","1.03","1.029","1.029","1.029","1.029","1.028","1.028","1.028","1.028","1.028","1.028","1.029","1.029","1.029","1.03","1.03","1.03","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","",
"Australia","AUS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.056","1.056","1.059","1.059","1.06","1.058","1.057","1.055","1.054","1.052","1.051","1.048","1.053","1.054","1.058","1.058","1.056","1.058","1.055","1.056","1.057","1.056","1.056","1.054","1.052","1.052","1.054","1.054","1.053","1.053","1.057","1.055","1.055","1.055","1.056","1.055","1.056","1.054","1.053","1.051","1.053","1.053","1.053","1.056","1.056","1.056","1.057","1.056","1.056","1.056","1.055","1.056","1.057","1.059","1.055","1.057","1.058","1.06","1.059","1.058","1.058","1.057","1.056","1.056","1.056","",
"Austria","AUT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.058","1.057","1.053","1.048","1.047","1.049","1.051","1.054","1.056","1.054","1.057","1.057","1.057","1.057","1.057","1.057","1.058","1.057","1.057","1.057","1.056","1.051","1.046","1.048","1.047","1.055","1.052","1.053","1.057","1.055","1.056","1.057","1.058","1.053","1.053","1.051","1.051","1.049","1.052","1.051","1.051","1.049","1.05","1.053","1.051","1.046","1.045","1.048","1.056","1.053","1.056","1.065","1.068","1.067","1.066","1.066","1.061","1.062","1.054","1.054","1.054","1.055","1.055","1.055","1.055","",
"Azerbaijan","AZE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.064","1.064","1.064","1.064","1.064","1.063","1.063","1.063","1.063","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.065","1.064","1.064","1.065","1.066","1.067","1.069","1.074","1.08","1.09","1.101","1.111","1.122","1.133","1.144","1.153","1.16","1.165","1.167","1.168","1.168","1.168","1.168","1.168","1.167","1.165","1.162","1.159","1.155","1.151","1.146","1.143","1.14","1.138","1.134","1.13","1.126","1.122","1.118","1.113","",
"Burundi","BDI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.025","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.025","1.024","1.025","1.025","1.024","1.024","1.024","1.025","1.025","1.025","1.025","1.024","1.024","1.024","1.024","1.023","1.023","1.023","1.023","1.022","1.023","1.023","1.023","1.023","1.022","1.022","1.021","1.021","1.021","1.022","1.021","1.022","1.022","1.022","1.022","1.022","1.023","1.023","1.024","1.024","1.024","1.024","1.024","1.025","1.025","1.025","1.025","",
"Belgium","BEL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.059","1.059","1.059","1.058","1.058","1.058","1.057","1.059","1.059","1.059","1.059","1.058","1.058","1.058","1.058","1.058","1.057","1.056","1.058","1.062","1.058","1.059","1.058","1.058","1.057","1.059","1.063","1.06","1.055","1.052","1.051","1.051","1.05","1.051","1.055","1.051","1.046","1.047","1.048","1.045","1.049","1.048","1.051","1.05","1.053","1.053","1.047","1.048","1.053","1.05","1.048","1.048","1.046","1.05","1.052","1.049","1.049","1.046","1.045","1.046","1.047","1.047","1.048","1.049","1.049","",
"Benin","BEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.042","1.042","1.042","1.042","1.041","1.042","1.042","1.042","1.042","1.042","1.042","1.043","1.043","1.043","1.043","1.043","1.044","1.044","1.045","1.045","1.046","1.046","1.046","1.046","1.047","1.047","1.047","1.047","1.048","1.049","1.049","1.05","1.05","1.05","1.05","1.05","1.049","1.049","1.049","1.049","1.048","1.047","1.046","1.046","1.046","1.046","1.044","1.043","1.042","1.041","1.041","1.041","1.041","1.041","1.04","1.04","1.04","1.04","1.04","1.04","1.041","1.041","1.041","1.041","1.042","",
"Burkina Faso","BFA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.041","1.041","1.041","1.041","1.041","1.041","1.042","1.042","1.042","1.041","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.043","1.043","1.044","1.043","1.044","1.044","1.043","1.042","1.042","1.041","1.041","1.042","1.042","1.043","1.044","1.045","1.045","1.045","1.044","1.043","1.043","1.042","1.042","1.043","1.043","1.043","1.043","1.043","1.043","1.043","1.043","1.043","1.043","1.042","1.042","1.042","1.042","1.041","1.042","1.042","",
"Bangladesh","BGD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.047","1.047","1.047","1.048","1.048","1.048","1.048","1.049","1.049","1.049","1.049","1.049","1.05","1.05","1.05","1.05","1.05","1.051","1.052","1.052","1.052","1.048","1.045","1.046","1.045","1.046","1.05","1.053","1.053","1.051","1.05","1.049","1.046","1.045","1.042","1.039","1.036","1.037","1.039","1.04","1.04","1.041","1.041","1.039","1.038","1.037","1.038","1.038","1.037","1.036","1.036","1.037","1.042","1.045","1.048","1.049","1.05","1.051","1.051","1.051","1.05","1.05","1.05","1.049","1.049","",
"Bulgaria","BGR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.063","1.065","1.058","1.061","1.062","1.063","1.064","1.061","1.058","1.059","1.068","1.065","1.064","1.057","1.058","1.059","1.061","1.058","1.058","1.064","1.064","1.064","1.061","1.056","1.059","1.052","1.049","1.052","1.058","1.056","1.058","1.063","1.062","1.059","1.051","1.053","1.062","1.068","1.062","1.057","1.057","1.062","1.068","1.064","1.062","1.059","1.061","1.06","1.058","1.052","1.057","1.061","1.061","1.055","1.058","1.062","1.058","1.057","1.063","1.06","1.06","1.06","1.06","1.06","1.06","",
"Bahrain","BHR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.033","1.033","1.032","1.032","1.031","1.03","1.03","1.029","1.027","1.026","1.024","1.023","1.019","1.017","1.016","1.015","1.016","1.017","1.018","1.021","1.026","1.031","1.035","1.036","1.037","1.038","1.038","1.039","1.041","1.042","1.04","1.039","1.037","1.037","1.037","1.039","1.04","1.04","1.039","1.039","1.039","1.038","1.037","1.034","1.033","1.035","1.036","1.036","1.037","1.038","1.038","1.039","1.04","1.041","1.041","1.04","1.041","1.04","1.041","1.04","1.04","1.039","1.039","1.038","1.038","",
"Bahamas, The","BHS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.028","1.028","1.028","1.027","1.027","1.027","1.026","1.025","1.024","1.022","1.021","1.02","1.021","1.021","1.022","1.022","1.023","1.024","1.025","1.026","1.027","1.027","1.027","1.027","1.027","1.026","1.026","1.026","1.027","1.027","1.027","1.027","1.027","1.026","1.026","1.025","1.023","1.02","1.019","1.017","1.018","1.019","1.019","1.02","1.02","1.021","1.021","1.022","1.021","1.022","1.024","1.025","1.026","1.027","1.029","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","",
"Bosnia and Herzegovina","BIH","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.061","1.059","1.061","1.062","1.064","1.066","1.072","1.076","1.076","1.077","1.072","1.07","1.071","1.07","1.068","1.068","1.068","1.069","1.07","1.069","1.068","1.07","1.07","1.068","1.067","1.067","1.069","1.069","1.069","1.065","1.064","1.063","1.065","1.067","1.068","1.07","1.072","1.074","1.071","1.065","1.065","1.065","1.066","1.068","1.067","1.066","1.067","1.068","1.069","1.07","1.069","1.069","1.068","1.069","1.068","1.068","1.069","1.069","1.069","1.068","1.068","1.068","1.068","1.067","1.067","",
"Belarus","BLR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.062","1.059","1.06","1.064","1.06","1.058","1.055","1.056","1.057","1.061","1.057","1.055","1.058","1.057","1.056","1.055","1.055","1.052","1.051","1.054","1.052","1.051","1.05","1.053","1.055","1.055","1.057","1.059","1.063","1.062","1.064","1.066","1.062","1.064","1.065","1.067","1.065","1.064","1.067","1.065","1.064","1.065","1.062","1.061","1.059","1.059","1.061","1.062","1.063","1.063","1.063","1.062","1.062","1.063","1.065","1.063","1.061","1.059","1.057","1.058","1.058","1.058","1.058","1.059","1.059","",
"Belize","BLZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.053","1.053","1.053","1.054","1.054","1.055","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.055","1.054","1.055","1.055","1.055","1.055","1.054","1.053","1.053","1.052","1.052","1.052","1.052","1.051","1.051","1.051","1.051","1.051","1.051","1.052","1.052","1.052","1.052","1.052","1.051","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.051","1.052","1.052","1.051","",
"Bermuda","BMU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","",
"Bolivia","BOL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.043","1.043","1.043","1.043","1.043","1.043","1.044","1.044","1.044","1.044","1.044","1.044","1.045","1.045","1.045","1.046","1.046","1.046","1.046","1.045","1.045","1.044","1.043","1.042","1.042","1.041","1.041","1.041","1.04","1.039","1.041","1.042","1.043","1.043","1.042","1.042","1.04","1.04","1.04","1.04","1.041","1.041","1.041","1.041","1.041","1.041","1.042","1.042","1.042","1.042","1.042","1.042","1.041","1.041","1.041","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","",
"Brazil","BRA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.045","1.045","1.045","1.045","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.045","1.045","1.045","1.045","1.045","1.045","1.044","1.044","1.043","1.044","1.045","1.045","1.046","1.047","1.046","1.046","1.046","1.046","1.047","1.047","1.047","1.047","1.047","1.046","1.046","1.046","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","",
"Barbados","BRB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.033","1.034","1.034","1.034","1.034","1.034","1.033","1.033","1.032","1.032","1.032","1.032","1.033","1.033","1.032","1.032","1.033","1.033","1.033","1.032","1.032","1.033","1.034","1.033","1.033","1.034","1.035","1.035","1.035","1.036","1.036","1.036","1.036","1.037","1.037","1.037","1.037","1.038","1.038","1.039","1.038","1.038","1.037","1.037","1.038","1.039","1.038","1.038","1.037","1.037","1.036","1.036","1.036","1.036","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","",
"Brunei Darussalam","BRN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.065","1.066","1.066","1.067","1.068","1.068","1.067","1.066","1.066","1.067","1.067","1.068","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.07","1.069","1.069","1.069","1.068","1.069","1.071","1.072","1.073","1.072","1.072","1.072","1.071","1.072","1.072","1.072","1.073","1.073","1.072","1.072","1.07","1.069","1.067","1.067","1.067","1.068","1.069","1.071","1.072","1.074","1.074","1.075","1.077","1.079","1.081","1.083","1.084","1.085","1.084","1.082","1.08","1.079","1.077","1.076","1.076","",
"Bhutan","BTN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.048","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.048","1.048","1.049","1.049","1.049","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.049","1.048","1.048","1.048","1.049","1.049","1.049","1.049","1.049","1.049","1.048","1.049","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.049","1.048","1.049","1.049","1.049","1.049","1.049","1.048","1.048","1.048","1.048","1.048","1.048","",
"Botswana","BWA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.031","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","",
"Central African Republic","CAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.031","1.031","1.031","1.031","1.031","1.031","1.032","1.032","1.032","1.032","1.033","1.033","1.033","1.033","1.033","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.035","1.034","1.034","1.035","1.035","1.035","1.035","1.035","1.034","1.034","1.033","1.033","1.032","1.032","1.032","1.032","1.032","1.033","1.032","1.032","",
"Canada","CAN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.057","1.056","1.054","1.054","1.056","1.056","1.054","1.052","1.057","1.057","1.06","1.062","1.061","1.06","1.058","1.056","1.056","1.057","1.054","1.058","1.056","1.055","1.054","1.057","1.057","1.057","1.052","1.05","1.05","1.051","1.054","1.054","1.054","1.057","1.058","1.054","1.056","1.054","1.051","1.053","1.055","1.054","1.054","1.052","1.054","1.053","1.055","1.051","1.052","1.053","1.053","1.053","1.057","1.054","1.051","1.051","1.052","1.055","1.052","1.053","1.054","1.054","1.054","1.055","1.055","",
"Central Europe and the Baltics","CEB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06777485443708","1.06745450012108","1.06625685883205","1.06480586421249","1.06490437415144","1.0636224130938","1.06334704240361","1.06000518601527","1.05904918003615","1.06102934743621","1.06118411443762","1.06037292520235","1.06150989742817","1.06056921303127","1.06252670012063","1.06088694764344","1.06090605274889","1.05876037604785","1.05738420247182","1.05909810480831","1.056272747524","1.05621192234259","1.05680419278828","1.05645405127142","1.05625926229451","1.05496192810756","1.05400397300411","1.0551738522817","1.05426506048431","1.05562756613674","1.05479332176526","1.05715818401689","1.05635137095804","1.05594911865062","1.0549696046745","1.05769266659415","1.05985908365866","1.06197895961829","1.05994178164702","1.06007580899269","1.0610514866143","1.06094067551762","1.0603054568672","1.06031806173776","1.06020759531378","1.0588197133864","1.05770895124507","1.05607091489454","1.05652398958394","1.05736941012875","1.06118908591936","1.05928823422235","1.0588207469195","1.05786990049628","1.05801904143549","1.05812073820283","1.0564100297531","1.05609723081258","1.05676396018523","1.05621696734427","1.05688393880685","1.05698272977527","1.05761327305449","1.05776169110301","1.05841415578058","",
"Switzerland","CHE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.048","1.048","1.049","1.05","1.053","1.056","1.056","1.054","1.055","1.056","1.059","1.059","1.061","1.06","1.058","1.056","1.052","1.055","1.055","1.053","1.054","1.058","1.054","1.058","1.056","1.045","1.044","1.049","1.052","1.052","1.05","1.051","1.05","1.053","1.054","1.052","1.055","1.052","1.05","1.048","1.038","1.048","1.056","1.055","1.052","1.058","1.059","1.057","1.061","1.062","1.057","1.061","1.064","1.061","1.059","1.059","1.052","1.053","1.051","1.051","1.051","1.051","1.051","1.051","1.051","",
"Channel Islands","CHI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.05","1.05","1.051","1.05","1.05","1.05","1.051","1.052","1.052","1.053","1.053","1.053","1.054","1.054","1.053","1.053","1.053","1.053","1.054","1.054","1.054","1.054","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.055","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","",
"Chile","CHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.034","1.033","1.035","1.034","1.034","1.036","1.038","1.039","1.04","1.041","1.042","1.043","1.044","1.045","1.044","1.044","1.044","1.044","1.044","1.044","1.043","1.043","1.044","1.043","1.043","1.043","1.045","1.049","1.049","1.051","1.052","1.05","1.048","1.048","1.046","1.047","1.05","1.05","1.046","1.046","1.045","1.044","1.045","1.046","1.048","1.05","1.046","1.045","1.043","1.042","1.041","1.043","1.041","1.041","1.042","1.04","1.037","1.039","1.04","1.041","1.041","1.042","1.042","1.043","1.043","",
