"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","87","83.4","80","76.7","73.6","70.6","67.7","65","62.4","59.9","57.5","55.2","101.6","50.8","48.7","46.6","44.6","42.6","40.7","38.8","37","35.3","33.7","32.1","30.6","29.1","27.7","26.4","25.1","23.9","22.7","21.6","20.6","19.6","18.7","17.8","16.9","16.1","15.4","14.7","14","13.3","12.7","12.1","11.6","11","10.5","10","9.6","",
"American Samoa","ASM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","82.6","77.4","71.8","65.9","60","54.1","48.6","43.6","39.2","35.4","32.2","29.6","27.4","25.6","24","22.5","21.1","19.7","18.4","17.1","16","15","14.2","13.6","13.2","12.9","12.8","12.9","13","13.2","13.6","13.9","14.3","14.7","15.1","15.4","15.5","15.5","15.4","15.2","14.9","14.6","14.3","13.9","13.6","13.3","13","12.7","12.5","12.2","12","11.8","11.6","11.4","11.2","11","10.8","10.7","10.5","10.3","10.1","9.8","9.6","9.3","9.1","",
"Australia","AUS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","24.9","24.3","23.7","23.2","22.7","22.3","22.1","22","21.9","21.7","21.5","21","20.3","19.4","18.4","17.3","16.2","15.2","14.4","13.6","13","12.5","12.2","11.9","11.6","11.3","11","10.6","10.2","9.7","9.2","8.7","8.2","7.7","7.3","7","6.8","6.6","6.4","6.3","6.2","6.1","6","5.9","5.8","5.7","5.6","5.4","5.2","5","4.8","4.5","4.3","4.1","4","3.9","3.8","3.8","3.8","3.8","3.8","3.7","3.7","3.7","3.6","",
"Austria","AUT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","42.8","40.3","38","35.9","34.2","32.7","31.5","30.5","29.8","29.4","29.1","28.7","27.9","26.7","25","23.1","21.2","19.5","18.1","17.1","16.3","15.5","14.7","14","13.3","12.6","11.9","11.2","10.5","10","9.5","9","8.5","7.9","7.4","6.8","6.4","6","5.8","5.6","5.5","5.4","5.3","5.2","5","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.3","3.3","3.3","",
"Azerbaijan","AZE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","110.6","108","105.3","102.9","100.5","98.6","97","95.9","95.4","95.4","95.5","95.6","95.1","93.8","91.5","88.1","84","79.3","74.3","69.3","64.4","59.9","55.8","52.1","48.7","45.7","42.9","40.2","37.8","35.5","33.4","31.4","29.6","27.9","26.5","25.1","23.8","22.7","21.5","20.5","19.6","18.7","17.9","",
"Burundi","BDI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","240.2","242","244.2","246.4","248","249.1","249.8","250","317.5","250.2","249.8","249.3","247.9","244.9","239.6","232.3","223.5","213.4","202.9","192.7","183.9","176.9","172","169.2","168.1","168.1","168.6","169.3","169.7","192.2","169.4","168.2","189.6","164.1","160.8","156.9","152.4","147.5","142.3","136.6","130.4","123.7","116.6","109.5","102.6","96.1","90.2","84.7","79.6","74.9","70.6","66.9","63.7","60.9","58.5","56.2","54.3","52.3","50.3","48.7","47.1","",
"Belgium","BEL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","33.9","32.5","31.2","30","28.9","27.9","27","26.3","25.5","24.8","23.9","23","21.9","20.8","19.6","18.6","17.6","16.7","15.9","15.2","14.5","13.9","13.3","12.7","12.2","11.8","11.4","11","10.7","10.3","10","9.6","9.2","8.7","8.2","7.6","7.2","6.7","6.4","6.1","5.9","5.7","5.5","5.3","5.2","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4.1","4","4","3.9","3.9","3.8","3.8","3.7","3.7","",
"Benin","BEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","307.6","302.8","298","292.9","287.8","282.6","277.7","273","268.3","264.1","259.7","255.3","250.7","245.9","240.9","235.9","230.6","225.5","220.6","215.8","211.3","207.1","203.1","199.1","195.3","191.3","187.4","183.5","179.4","175.4","171.2","167","163","159","155.2","151.5","148.1","144.8","141.5","138.3","135","131.7","128.5","125.4","122.5","119.7","117","114.4","112","109.7","107.4","105.1","102.9","100.6","98.4","96.1","94","91.8","89.4","87","84.6","82.2","79.6","77.2","74.7","",
"Burkina Faso","BFA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","343.1","339.1","335.5","332.1","328.7","325.7","322.7","320.1","317.5","314.5","311.4","307.8","303","296.9","289.2","280.1","270.1","260.5","251.5","243.6","236.7","230.9","225.8","221.2","216.7","212.2","207.9","203.8","200.5","198.1","196.6","195.7","195.3","194.6","193.7","192","189.6","186.7","183.4","179.8","176","171.9","167.3","162.3","156.8","150.8","144.4","138.1","132.1","126.5","121.3","116.6","112.3","108.2","104.3","100.8","97.4","94.1","91","88.1","85.1","82.4","79.8","77.4","74.9","",
"Bangladesh","BGD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","263.6","256.7","250.2","244.1","238.7","234.2","230.9","228.5","227.2","227","271","367","228.8","229.1","275.7","273","224.9","221.5","217.2","212.4","207.2","201.8","196.2","190.6","184.7","178.6","172.3","165.8","159.3","152.8","146.5","140.3","134.1","127.8","121.6","115.5","109.4","103.3","97.1","91.2","85.5","80.2","75.3","70.8","66.8","63","59.6","56.5","53.6","51.1","48.7","46.5","44.4","42.4","40.5","38.5","36.7","35","33.5","32.3","31.4","30.9","30.7","30.6","30.5","",
"Bulgaria","BGR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","54.6","48.9","44.3","41","38.7","37.4","36.8","36.4","35.6","34","32.3","31.1","30.2","29.6","29.1","28.6","27.9","27.1","26.1","25","23.8","23","22.2","21.5","20.6","19.7","18.8","18","17.7","17.9","18.4","18.8","19.1","19.3","19.2","19.2","19.3","19.3","19","18.3","17.5","16.7","16","15.1","14.2","13.3","12.5","11.9","11.4","11.1","10.9","10.4","9.9","9.3","8.7","8.2","7.7","7.3","7","6.7","6.5","6.3","6.1","5.9","5.7","",
"Bahrain","BHR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","197.6","181.3","166.2","152.1","138.9","126.8","115.6","105","95.3","86.4","78.1","70.7","64.1","58.2","53","48.5","44.6","41.2","38.2","35.5","33.1","31","29.2","27.6","26.3","25.2","24.4","23.8","23.4","23.2","23","22.7","22.1","21","19.7","18.2","16.6","15.2","14.1","13.2","12.5","12","11.6","11.3","11","10.6","10.3","9.8","9.4","9","8.6","8.3","8.1","7.9","7.8","7.7","7.6","7.7","7.7","7.8","8","8.2","8.4","8.6","8.8","",
"Bahamas, The","BHS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","29.4","29.8","30.3","30.7","31.1","31.3","31.4","31.3","31","30.7","30.3","29.9","29.5","29.1","28.7","28.4","28.2","27.8","27.3","26.5","25.5","24.5","23.3","22.3","21.2","20.2","19.3","18.4","17.6","16.9","16.4","16.2","16.2","16.3","16.5","16.7","16.8","16.9","16.8","16.5","16.2","15.8","15.4","15.1","14.7","14.4","14.2","14","13.8","13.7","13.5","24.3","13.3","13.1","12.9","12.7","12.4","",
"Bosnia and Herzegovina","BIH","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","29.4","27","24.9","23","21.2","19.6","18.2","16.9","62.3","63.4","14","20.1","12.4","11.7","10.9","10.2","9.5","8.9","8.4","8","7.6","7.4","7.2","7.1","7","6.9","6.8","6.8","6.7","6.7","6.7","6.7","6.8","6.8","6.8","6.7","6.6","6.4","6.2","6","6.9","",
"Belarus","BLR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","44.8","40.5","36.7","33.6","30.9","28.8","27","25.6","24.6","23.7","23.1","22.6","22.2","22","21.9","21.8","21.7","21.6","21.4","21","20.6","20","19.4","18.8","18.2","17.6","17","16.4","15.9","15.5","15.2","15.2","15.3","15.5","15.7","15.7","15.5","15.1","14.5","13.7","12.8","11.8","10.9","10.1","9.4","8.7","8","7.3","6.6","6.1","5.6","5.2","4.9","4.6","4.3","4.1","3.9","3.6","3.4","3.1","2.9","2.7","2.6","2.4","2.3","",
"Belize","BLZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","114.9","109.8","105.1","100.3","95.9","92","88.1","84.4","81","77.7","74.6","71.6","68.9","66.1","63.5","60.9","58.2","55.6","52.9","50.1","47.3","44.6","41.9","39.4","37.1","34.9","33","31.4","29.9","28.6","27.5","26.4","25.4","24.5","23.6","22.8","22.1","21.5","21","20.6","20.2","19.7","19.3","18.8","18.3","17.7","17","16.3","15.6","15","14.4","13.9","13.5","13.2","13","12.8","12.8","12.7","",
"Bermuda","BMU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","285.4","279.5","273.6","267.8","261.9","255.9","249.8","243.8","237.8","231.5","225.4","219.2","212.8","206.6","200.1","193.7","187.4","181.4","175.7","170.4","165.4","160.8","156.3","151.9","147.4","142.6","137.8","132.9","127.8","122.8","117.8","113","108.2","103.5","98.8","94.1","89.4","84.6","79.9","75.3","70.7","66.3","62.1","58.2","54.5","51","47.7","44.7","41.8","39.1","36.7","34.4","32.3","30.3","28.4","26.7","25","23.4","22","20.6","19.3","18.2","17.3","16.4","15.7","",
"Brazil","BRA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","169.8","165","160.4","156.1","152.2","148.5","145","141.6","138.4","135.3","132.1","128.9","125.6","122.3","118.9","115.4","111.8","108","104.1","100","95.8","91.5","87.3","83.3","79.8","76.5","73.6","70.9","68.1","65.5","62.8","60.1","57.1","53.9","50.8","47.7","44.7","41.9","39.3","36.8","34.4","32.2","30.1","28.2","26.3","24.6","23.1","21.7","20.5","19.5","18.6","17.9","17.2","16.7","16.3","16","16.8","15.4","15.2","15","14.9","14.7","14.6","14.4","14.2","",
"Barbados","BRB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","84.7","78.6","73.3","68.6","64.5","61","57.9","55.3","52.8","50.4","47.9","45.5","43.2","40.8","38.6","36.4","34.3","32.3","30.4","28.6","26.9","25.5","24.4","23.4","22.6","21.9","21.2","20.5","19.7","18.9","18.1","17.3","16.6","15.9","15.3","14.9","14.5","14.3","14.2","14.3","14.4","14.5","14.7","14.8","14.9","14.8","14.7","14.5","14.3","14.1","13.9","13.7","13.5","13.3","13.1","12.8","12.4","12.1","11.8","11.4","11.1","10.7","10.4","10.1","9.8","",
"Brunei Darussalam","BRN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","88.9","82.4","76.6","71.5","67.1","63.2","59.9","57","54.3","51.7","49.1","46.4","43.6","40.7","37.8","34.9","32.1","29.5","27","24.8","22.8","20.9","19.3","17.9","16.7","15.7","14.8","14.2","13.7","13.5","13.3","13.2","13.1","12.9","12.7","12.3","11.9","11.4","11","10.6","10.3","10","9.8","9.7","9.6","9.5","9.5","9.6","9.6","9.7","9.9","10","10.2","10.4","10.6","10.7","10.7","10.7","10.6","10.5","10.4","10.3","10.2","10.1","9.9","",
"Bhutan","BTN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","275.7","269.1","262.7","256.5","249.9","243.5","237.2","230.4","223.8","216.8","210","202.8","195.3","187.6","180.3","173.4","166.3","159.5","152.8","146.2","139.8","133.8","128","122.4","117.2","112.1","107","102","96.9","92","87.1","82.2","77.7","73.2","68.8","64.6","60.6","56.7","52.9","49.5","46.2","43.3","40.5","37.9","35.5","33.2","31.2","29.2","27.4","25.8","24.2","22.7","21.3","20","19","18","17.2","",
"Botswana","BWA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","167.8","162.7","158.2","153.9","149.5","145.5","141.9","138.1","133.9","129.7","125.3","120.7","115.9","111.1","105.8","100.4","94.8","88.9","83.3","78.1","73.3","69","65.2","61.9","59.1","56.6","54.2","52.1","50.7","50.5","51.5","53.6","57.1","61.5","66.2","66.4","70.4","73.4","75.4","78.5","79.8","79.3","77.9","76.7","75.7","70.8","66","64.3","63.7","60.6","58.4","58.8","53.9","50.3","49","46.7","45.1","42.1","41.2","40","38.9","37.1","35.7","34.6","33.3","",
"Central African Republic","CAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","285.1","279.5","274.1","268.5","262.5","256.7","250.6","244.6","238.6","233.2","227.8","222.8","218.3","214","210","206.2","202.5","198.9","195.5","192.4","189.7","187.3","185.3","183.6","182.4","181.4","180.6","180","179.4","179","178.6","178.1","177.4","176.7","175.9","175","173.7","172.1","170.1","168","165.5","162.5","159","155.6","151.8","147.9","143.5","139.3","135.5","489.3","150.7","125.1","121.9","134.2","186.8","113.7","126.8","155.2","120.2","254.7","124.2","178.7","424.6","92.6","89.7","",
"Canada","CAN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","32.6","31.6","30.5","29.4","28.2","27.1","26","25","23.9","22.9","22","21","19.9","18.9","17.9","17","16","15.1","14.2","13.3","12.5","11.8","11.2","10.6","10.1","9.7","9.4","9.1","8.8","8.6","8.3","8","7.7","7.4","7.2","6.9","6.7","6.5","6.4","6.3","6.2","6.2","6.2","6.2","6.1","6.1","6","6","5.9","5.8","5.7","5.6","5.6","5.5","5.4","5.3","5.3","5.2","5.2","5.2","5.2","5.2","5.3","5.4","5.4","",
"Central Europe and the Baltics","CEB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.329792908074","18.6663936900977","18.2083775113294","17.6274691934851","17.0586403186791","16.3506632815526","15.55653012219","14.7938283016959","14.0071568455417","13.1369024601131","12.3188834146514","11.7091399740953","11.3072685436924","10.9999607669708","10.5387676882167","10.0262533068436","9.38021929512148","8.72351795707887","8.20550739414213","7.75034641571448","7.33253040004125","6.95384740981372","6.62399998855631","6.31738620589922","6.03769013915952","5.80488075204549","5.53686433246911","5.27542081196346","5.04437891013553","4.86801997531672","4.73289141291711","4.67541577377201","4.693924319098","4.75243694513347","4.7930421228267","",
"Switzerland","CHE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.5","26","25.3","24.5","23.6","22.6","21.6","20.7","19.9","19.2","18.4","17.6","16.7","15.7","14.8","13.8","12.9","12.1","11.4","10.9","10.4","10","9.7","9.4","9.2","9","8.9","8.8","8.6","8.4","8.2","7.8","7.5","7.1","6.7","6.4","6.2","6","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5.1","4.9","4.8","4.7","4.6","4.6","4.5","4.4","4.4","4.3","4.3","4.2","4.1","4.1","4","4","4","3.9","3.9","3.9","",
"Channel Islands","CHI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","152.8","149","143.3","135.9","126.7","116","104.1","93.4","86","82.3","80.7","79.2","77.4","74.8","71","65","56.8","48.4","41.6","36.9","33.2","29.9","26.9","24.7","23.2","22.3","22.1","21.9","21.5","20.4","19","17.6","16.3","15","13.9","13.1","12.6","12.2","11.9","11.4","10.9","10.3","9.8","9.4","9.2","9.1","9","8.9","8.8","8.8","8.7","8.6","8.4","8.3","8.1","7.9","7.7","7.6","7.3","7","6.8","6.7","6.8","6.9","6.8","",
"China","CHN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","118","112.1","106.3","100.8","95.2","89.7","84.3","79.1","74.2","69.8","65.9","62.6","59.9","57.7","56.1","54.9","54.2","53.9","53.8","53.9","53.8","53.6","53","52.1","50.8","49.2","47.4","45.5","43.5","41.4","39.1","36.6","34.1","31.4","28.8","26.3","24","21.9","20.1","18.5","17.1","15.7","14.6","13.5","12.5","11.6","10.7","10","9.3","8.6","8","7.5","7","6.6","6.1","5.7","",
"Cote d'Ivoire","CIV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","319.3","311.2","303.5","295.8","288.3","281.1","274","266.9","259.9","252.8","245.6","238.1","230.1","221.8","213.2","204.5","196.2","188.4","181.3","175.1","170","165.5","161.8","158.8","156.5","154.7","153.6","152.9","152.9","153.2","153.6","154.1","154.2","154.1","153.5","152.4","150.9","148.9","146.4","143.6","140.4","136.9","133.1","129.2","125.3","121.2","117.4","113.5","109","105.2","101.6","98.4","95.3","92","88.6","85.5","83","80.5","77.9","75.3","73","70.8","68.7","66.5","64.5","",
"Cameroon","CMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","283.4","276.9","271.3","266.4","261.4","255.4","248.5","240.5","231.8","222.8","214.2","206.8","201","196.7","194","192.2","190.9","189.6","187.5","184.3","180","174.9","169","162.6","156.2","150.3","145.1","141","138.4","137.2","137.4","138.8","140.9","143.1","145.4","147.1","148.2","148.4","147.8","146.4","143.9","141","137.6","134.3","130.9","127.6","124.2","120.8","117.2","113.7","109.5","105.2","100.8","96.5","92.4","88.5","85.1","81.9","78.9","76.6","74.4","71.9","69.4","67","64.8","",
"Congo, Dem. Rep.","COD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","247.8","244.8","241.4","237.7","233.8","229.8","226","222","218.2","213.9","210.2","206.6","203.2","200","196.9","194.3","191.8","189.4","187.1","184.8","182.4","180","177.7","175.4","173.4","171.4","169.4","210.4","206.8","195.5","190.4","184.6","178.4","172.2","165.9","159.4","124.4","118.9","113.8","109.2","105","101.4","98.3","95.9","94.1","92.7","91.9","91.5","91.5","91.7","92.2","92.7","92.9","92.5","91.3","89.7","",
"Congo, Rep.","COG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","193.5","186.2","179.2","172.7","166.5","160.8","155.4","150.1","145.3","140.9","136.6","133","129.7","126.5","123.3","120.4","117.6","114.7","112.2","109.6","107","104.4","102","99.3","96.7","94.5","92.8","91.4","90.6","90.7","91.5","93.1","95.3","97.9","101.1","104.5","108","111","113.2","113.7","112.5","109.3","104.6","98.9","92.3","85.7","79.5","73.9","69.2","65.3","62.4","60","57.9","56.2","54.5","52.7","51","49.3","47.6","52.2","44.5","43","41.5","40.3","39.1","",
"Colombia","COL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","135.8","131.4","127","122.9","119.1","115.5","111.9","108.3","104.9","101.3","97.7","94.1","90.3","86.5","82.5","78.5","74.4","70.3","66.3","62.4","58.7","55.3","52.1","49.1","46.4","49.3","42","40.1","38.5","37.1","35.8","34.5","33.3","32.2","31","29.9","28.8","27.8","26.8","25.9","25","24.2","23.5","22.7","22.1","21.4","20.7","20.1","19.5","18.8","18.2","17.6","17.1","16.5","16","15.5","15","14.5","14","13.5","13.1","12.7","12.3","11.9","11.5","",
"Comoros","COM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","232.1","225.9","220","214.3","208.4","202.7","196.8","191","185.2","179.3","173.5","167.6","161.8","156.1","150.6","145.2","140","134.9","130","125.2","120.5","115.8","111.1","106.5","102.1","97.8","93.7","90","86.4","83","79.9","76.8","73.8","71","68.3","65.8","63.4","61.2","59.2","57.3","55.6","54","52.5","51.2","50","48.9","47.9","46.9","45.8","44.8","43.7","42.6","41.4","40.2","39","",
"Cabo Verde","CPV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","171.4","168.1","164.8","161.6","157.9","153.6","149.1","144.2","138.8","132.9","126.7","120.5","114.1","107.8","101.7","95.9","90.8","86.2","82.7","80","78.1","77.1","76.5","75.8","74.6","72.5","69.6","65.9","62.1","58.8","56.4","55","54.6","54.6","54.5","53.7","51.7","48.4","44.3","40","36","32.8","30.5","29","28.2","28","28","28.1","27.9","27.5","26.7","25.6","24.2","22.6","20.9","19.2","17.6","16.2","15.1","14.1","13.3","12.7","12.1","11.6","11.1","",
"Costa Rica","CRI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","96.1","93.7","92.8","92.4","91.6","90.2","87.9","84.8","81.7","78.5","74.8","70.1","64.5","58.3","51.8","45.4","39.2","33.8","29.6","26.5","24.4","23.4","22.9","22.7","22.5","22","21.2","20","18.9","17.8","16.9","16.2","15.7","15.3","15.1","14.9","14.7","14.5","14.1","13.6","13.1","12.6","12.2","11.8","11.5","11.3","11.2","11.1","10.9","10.7","10.5","10.2","9.8","9.5","9.2","9","8.9","8.9","9","9.1","9.3","9.6","9.9","10.1","10.4","",
